ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	UNNAMED:_0	MODAL	SERVICE	DISTANCE	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030838000198355030815000080	355030838000198	JABAQUARA	355030815000080	CAMPO-BELO	2581	bus	bus	0	4.5	2020-08-02 12:02:24	./volume_sp/images/modal/bus_v0_8369c0d9_4.5_355030838000198355030815000080_2020-08-02_12-02_1596380544.png
355030838000198355030815000080	355030838000198	JABAQUARA	355030815000080	CAMPO-BELO	2595	walk	walk	3500	4.5	2020-08-02 12:02:35	./volume_sp/images/modal/walk_v0_8369c0d9_4.5_355030838000198355030815000080_2020-08-02_12-02_1596380555.png
355030838000198355030815000080	355030838000198	JABAQUARA	355030815000080	CAMPO-BELO	2605	walk	walk	3500	4.5	2020-08-02 11:02:34	./volume_sp/images/modal/walk_v0_8369c0d9_4.5_355030838000198355030815000080_2020-08-02_11-02_1596376954.png
355030838000198355030815000080	355030838000198	JABAQUARA	355030815000080	CAMPO-BELO	2743	mocycle	mocycle	4300	4.5	2020-08-02 09:16:27	./volume_sp/images/modal/mocycle_v0_8369c0d9_4.5_355030838000198355030815000080_2020-08-02_09-16_1596370587.png
355030838000198355030815000080	355030838000198	JABAQUARA	355030815000080	CAMPO-BELO	2744	mocycle	mocycle	4300	4.5	2020-08-02 11:02:12	./volume_sp/images/modal/mocycle_v0_8369c0d9_4.5_355030838000198355030815000080_2020-08-02_11-02_1596376932.png
355030838000198355030815000080	355030838000198	JABAQUARA	355030815000080	CAMPO-BELO	2745	mocycle	mocycle	4300	4.5	2020-08-02 12:02:13	./volume_sp/images/modal/mocycle_v0_8369c0d9_4.5_355030838000198355030815000080_2020-08-02_12-02_1596380533.png
355030838000198355030815000080	355030838000198	JABAQUARA	355030815000080	CAMPO-BELO	2793	bus	bus	0	4.5	2020-08-02 11:09:11	./volume_sp/images/modal/bus_v0_d1568d9c_4.5_355030838000198355030815000080_2020-08-02_11-09_1596377351.png
355030838000198355030815000085	355030838000198	JABAQUARA	355030815000085	CAMPO-BELO	10	car	car	9000	9.0	2020-08-02 12:05:59	./volume_sp/images/modal/car_v0_836cc001_9.0_355030838000198355030815000085_2020-08-02_12-05_1596380759.png
355030838000198355030815000085	355030838000198	JABAQUARA	355030815000085	CAMPO-BELO	11	car	car	10000	9.0	2020-08-02 13:02:01	./volume_sp/images/modal/car_v0_836cc001_9.0_355030838000198355030815000085_2020-08-02_13-02_1596384121.png
355030838000198355030815000085	355030838000198	JABAQUARA	355030815000085	CAMPO-BELO	74	bicycle	bicycle	9000	9.0	2020-08-02 12:06:43	./volume_sp/images/modal/bicycle_v0_836cc001_9.0_355030838000198355030815000085_2020-08-02_12-06_1596380803.png
355030838000198355030815000085	355030838000198	JABAQUARA	355030815000085	CAMPO-BELO	75	bicycle	bicycle	9000	9.0	2020-08-02 13:02:45	./volume_sp/images/modal/bicycle_v0_836cc001_9.0_355030838000198355030815000085_2020-08-02_13-02_1596384165.png
355030838000198355030815000085	355030838000198	JABAQUARA	355030815000085	CAMPO-BELO	1760	walk	walk	7300	9.0	2020-08-02 12:06:32	./volume_sp/images/modal/walk_v0_836cc001_9.0_355030838000198355030815000085_2020-08-02_12-06_1596380792.png
355030838000198355030815000085	355030838000198	JABAQUARA	355030815000085	CAMPO-BELO	1761	walk	walk	7300	9.0	2020-08-02 13:02:34	./volume_sp/images/modal/walk_v0_836cc001_9.0_355030838000198355030815000085_2020-08-02_13-02_1596384154.png
355030838000198355030815000085	355030838000198	JABAQUARA	355030815000085	CAMPO-BELO	2501	bus	bus	0	9.0	2020-08-02 12:06:21	./volume_sp/images/modal/bus_v0_836cc001_9.0_355030838000198355030815000085_2020-08-02_12-06_1596380781.png
355030838000198355030815000085	355030838000198	JABAQUARA	355030815000085	CAMPO-BELO	2502	bus	bus	0	9.0	2020-08-02 13:02:23	./volume_sp/images/modal/bus_v0_836cc001_9.0_355030838000198355030815000085_2020-08-02_13-02_1596384143.png
355030838000198355030815000085	355030838000198	JABAQUARA	355030815000085	CAMPO-BELO	2741	mocycle	mocycle	9500	9.0	2020-08-02 12:06:10	./volume_sp/images/modal/mocycle_v0_836cc001_9.0_355030838000198355030815000085_2020-08-02_12-06_1596380770.png
355030838000198355030815000085	355030838000198	JABAQUARA	355030815000085	CAMPO-BELO	2742	mocycle	mocycle	9500	9.0	2020-08-02 13:02:12	./volume_sp/images/modal/mocycle_v0_836cc001_9.0_355030838000198355030815000085_2020-08-02_13-02_1596384132.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	404	motocycle	motocycle	2900	5.0	2020-08-02 02:24:41	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_02-24_1596345881.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	405	motocycle	motocycle	2900	5.0	2020-08-02 03:29:08	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_03-29_1596349748.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	662	bus	bus	0	5.0	2020-08-02 05:29:18	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_05-29_1596356958.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	739	bicycle	bicycle	2900	5.0	2020-08-02 05:29:40	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_05-29_1596356980.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	740	bicycle	bicycle	2900	5.0	2020-08-02 06:29:41	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_06-29_1596360581.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	741	bicycle	bicycle	2900	5.0	2020-08-02 07:29:41	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_07-29_1596364181.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	742	bicycle	bicycle	2900	5.0	2020-08-02 08:29:41	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_08-29_1596367781.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1213	walk	walk	3500	5.0	2020-08-02 02:25:04	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_02-25_1596345904.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1269	bicycle	bicycle	2900	5.0	2020-08-02 04:29:41	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_04-29_1596353381.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1847	car	car	2900	5.0	2020-08-02 02:24:30	./volume_sp/images/modal/car_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_02-24_1596345870.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1848	car	car	2900	5.0	2020-08-02 03:28:57	./volume_sp/images/modal/car_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_03-28_1596349737.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1849	car	car	2900	5.0	2020-08-02 04:28:57	./volume_sp/images/modal/car_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_04-28_1596353337.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1850	car	car	2900	5.0	2020-08-02 05:28:56	./volume_sp/images/modal/car_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_05-28_1596356936.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1851	car	car	2900	5.0	2020-08-02 06:28:57	./volume_sp/images/modal/car_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_06-28_1596360537.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1904	bus	bus	0	5.0	2020-08-02 02:24:53	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_02-24_1596345893.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1905	bus	bus	0	5.0	2020-08-02 03:29:19	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_03-29_1596349759.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1906	bus	bus	0	5.0	2020-08-02 04:29:19	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_04-29_1596353359.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1922	walk	walk	3500	5.0	2020-08-02 03:29:30	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_03-29_1596349770.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1923	walk	walk	3500	5.0	2020-08-02 04:29:30	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_04-29_1596353370.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1924	walk	walk	3500	5.0	2020-08-02 05:29:29	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_05-29_1596356969.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1925	walk	walk	3500	5.0	2020-08-02 06:29:30	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_06-29_1596360570.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1926	walk	walk	3500	5.0	2020-08-02 07:29:30	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_07-29_1596364170.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	1927	walk	walk	3500	5.0	2020-08-02 08:29:30	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_08-29_1596367770.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2012	motocycle	motocycle	2900	5.0	2020-08-02 05:29:07	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_05-29_1596356947.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2013	motocycle	motocycle	2900	5.0	2020-08-02 06:29:08	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_06-29_1596360548.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2014	motocycle	motocycle	2900	5.0	2020-08-02 07:29:08	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_07-29_1596364148.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2015	motocycle	motocycle	2900	5.0	2020-08-02 08:29:07	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_08-29_1596367747.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2453	car	car	2900	5.0	2020-08-02 07:28:57	./volume_sp/images/modal/car_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_07-28_1596364137.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2655	motocycle	motocycle	2900	5.0	2020-08-02 04:29:08	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_04-29_1596353348.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2689	car	car	2900	5.0	2020-08-02 08:28:56	./volume_sp/images/modal/car_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_08-28_1596367736.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2697	bus	bus	0	5.0	2020-08-02 06:29:19	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_06-29_1596360559.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2698	bus	bus	0	5.0	2020-08-02 07:29:19	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_07-29_1596364159.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2699	bus	bus	0	5.0	2020-08-02 08:29:19	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_08-29_1596367759.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2808	bicycle	bicycle	2900	5.0	2020-08-02 02:25:15	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_02-25_1596345915.png
355030838000198355030838000207	355030838000198	JABAQUARA	355030838000207	JABAQUARA	2809	bicycle	bicycle	2900	5.0	2020-08-02 03:29:41	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_5.0_355030838000198355030838000207_2020-08-02_03-29_1596349781.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	50	bus	bus	0	1.5	2020-08-02 05:09:11	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_05-09_1596355751.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	51	bus	bus	0	1.5	2020-08-02 06:09:12	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_06-09_1596359352.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	52	bus	bus	0	1.5	2020-08-02 07:09:11	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_07-09_1596362951.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	53	bus	bus	0	1.5	2020-08-02 08:09:11	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_08-09_1596366551.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	54	bus	bus	0	1.5	2020-08-02 09:09:11	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_09-09_1596370151.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	120	walk	walk	1200	1.5	2020-08-02 03:09:14	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_03-09_1596348554.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	121	walk	walk	1200	1.5	2020-08-02 05:09:15	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_05-09_1596355755.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	122	walk	walk	1200	1.5	2020-08-02 07:09:14	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_07-09_1596362954.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	123	walk	walk	1200	1.5	2020-08-02 09:09:14	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_09-09_1596370154.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	147	car	car	1200	1.5	2020-08-02 04:08:49	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_04-08_1596352129.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	148	car	car	1200	1.5	2020-08-02 05:08:49	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_05-08_1596355729.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	149	car	car	1200	1.5	2020-08-02 06:08:49	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_06-08_1596359329.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	150	car	car	1200	1.5	2020-08-02 07:08:49	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_07-08_1596362929.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	151	car	car	1200	1.5	2020-08-02 08:08:49	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_08-08_1596366529.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	152	car	car	1200	1.5	2020-08-02 09:08:49	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_09-08_1596370129.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	171	bicycle	bicycle	1200	1.5	2020-08-02 03:09:33	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_03-09_1596348573.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	172	bicycle	bicycle	1200	1.5	2020-08-02 04:09:34	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_04-09_1596352174.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	173	bicycle	bicycle	1200	1.5	2020-08-02 05:09:33	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_05-09_1596355773.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	174	bicycle	bicycle	1200	1.5	2020-08-02 06:09:34	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_06-09_1596359374.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	175	bicycle	bicycle	1200	1.5	2020-08-02 07:09:33	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_07-09_1596362973.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	176	bicycle	bicycle	1200	1.5	2020-08-02 08:09:33	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_08-09_1596366573.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	177	bicycle	bicycle	1200	1.5	2020-08-02 09:09:34	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_09-09_1596370174.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	198	mocycle	mocycle	1200	1.5	2020-08-02 02:04:34	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_02-04_1596344674.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	199	mocycle	mocycle	1200	1.5	2020-08-02 03:09:00	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_03-09_1596348540.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	200	mocycle	mocycle	1200	1.5	2020-08-02 04:09:00	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_04-09_1596352140.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	201	mocycle	mocycle	1200	1.5	2020-08-02 05:09:00	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_05-09_1596355740.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	202	mocycle	mocycle	1200	1.5	2020-08-02 06:09:01	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_06-09_1596359341.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	203	mocycle	mocycle	1200	1.5	2020-08-02 07:09:00	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_07-09_1596362940.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	204	mocycle	mocycle	1200	1.5	2020-08-02 08:09:00	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_08-09_1596366540.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	205	mocycle	mocycle	1200	1.5	2020-08-02 09:09:00	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_09-09_1596370140.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	254	walk	walk	1200	1.5	2020-08-02 02:04:56	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_02-04_1596344696.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	255	walk	walk	1200	1.5	2020-08-02 03:09:22	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_03-09_1596348562.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	256	walk	walk	1200	1.5	2020-08-02 04:09:23	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_04-09_1596352163.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	276	motocycle	motocycle	1200	1.5	2020-08-02 07:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_07-08_1596362932.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	371	bus	bus	0	1.5	2020-08-02 02:04:37	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_02-04_1596344677.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	372	bus	bus	0	1.5	2020-08-02 03:09:03	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_03-09_1596348543.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	728	bicycle	bicycle	1200	1.5	2020-08-02 02:05:07	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_02-05_1596344707.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	879	motocycle	motocycle	1200	1.5	2020-08-02 09:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_09-08_1596370132.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1201	walk	walk	1200	1.5	2020-08-02 02:04:48	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_02-04_1596344688.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1274	car	car	1200	1.5	2020-08-02 02:04:23	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_02-04_1596344663.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1441	bicycle	bicycle	1200	1.5	2020-08-02 02:04:59	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_02-04_1596344699.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1449	car	car	1200	1.5	2020-08-02 02:04:15	./volume_sp/images/modal/car_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_02-04_1596344655.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1450	car	car	1200	1.5	2020-08-02 03:08:41	./volume_sp/images/modal/car_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_03-08_1596348521.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1451	car	car	1200	1.5	2020-08-02 05:08:42	./volume_sp/images/modal/car_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_05-08_1596355722.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1452	car	car	1200	1.5	2020-08-02 07:08:41	./volume_sp/images/modal/car_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_07-08_1596362921.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1453	car	car	1200	1.5	2020-08-02 09:08:41	./volume_sp/images/modal/car_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_09-08_1596370121.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1507	motocycle	motocycle	1200	1.5	2020-08-02 02:04:26	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_02-04_1596344666.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1508	motocycle	motocycle	1200	1.5	2020-08-02 03:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_03-08_1596348532.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1509	motocycle	motocycle	1200	1.5	2020-08-02 05:08:53	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_05-08_1596355733.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1818	walk	walk	1200	1.5	2020-08-02 06:09:23	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_06-09_1596359363.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1819	walk	walk	1200	1.5	2020-08-02 07:09:22	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_07-09_1596362962.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1820	walk	walk	1200	1.5	2020-08-02 08:09:22	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_08-09_1596366562.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	1821	walk	walk	1200	1.5	2020-08-02 09:09:22	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_09-09_1596370162.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	2048	walk	walk	1200	1.5	2020-08-02 05:09:22	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_05-09_1596355762.png
