ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	MODAL	SERVICE	DURATION	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 08:01:56	./volume_sp/images/modal/car_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_08-01_1596366116.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 03:09:22	./volume_sp/images/modal/walk_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_03-09_1596348562.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 04:09:23	./volume_sp/images/modal/walk_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_04-09_1596352163.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 05:09:22	./volume_sp/images/modal/walk_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_05-09_1596355762.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 06:09:22	./volume_sp/images/modal/walk_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_06-09_1596359362.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 07:09:23	./volume_sp/images/modal/walk_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_07-09_1596362963.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 08:09:22	./volume_sp/images/modal/walk_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_08-09_1596366562.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 09:09:23	./volume_sp/images/modal/walk_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_09-09_1596370163.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 02:04:23	./volume_sp/images/modal/car_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_02-04_1596344663.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	27	1.0	2020-08-02 04:09:12	./volume_sp/images/modal/bus_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_04-09_1596352152.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 05:09:11	./volume_sp/images/modal/bus_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_05-09_1596355751.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 06:09:11	./volume_sp/images/modal/bus_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_06-09_1596359351.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 07:09:12	./volume_sp/images/modal/bus_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_07-09_1596362952.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 08:09:11	./volume_sp/images/modal/bus_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_08-09_1596366551.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 09:09:12	./volume_sp/images/modal/bus_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_09-09_1596370152.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 04:02:12	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_04-02_1596351732.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 05:02:12	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_05-02_1596355332.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 06:02:12	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_06-02_1596358932.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 07:02:12	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_07-02_1596362532.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 08:02:12	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_08-02_1596366132.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 09:02:12	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_09-02_1596369732.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 05:02:29	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_05-02_1596355349.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 06:02:29	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_06-02_1596358949.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 07:02:30	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_07-02_1596362550.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 08:02:29	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_08-02_1596366149.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 09:02:30	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_09-02_1596369750.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 05:02:34	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_05-02_1596355354.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 06:02:35	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_06-02_1596358955.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 07:02:34	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_07-02_1596362554.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 08:02:34	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_08-02_1596366154.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 09:02:34	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_09-02_1596369754.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	motocycle	motocycle	3	1.0	2020-08-02 01:57:41	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_01-57_1596344261.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 04:09:34	./volume_sp/images/modal/bicycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_04-09_1596352174.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 05:09:33	./volume_sp/images/modal/bicycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_05-09_1596355773.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 06:09:33	./volume_sp/images/modal/bicycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_06-09_1596359373.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 07:09:34	./volume_sp/images/modal/bicycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_07-09_1596362974.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 08:09:33	./volume_sp/images/modal/bicycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_08-09_1596366573.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 09:09:34	./volume_sp/images/modal/bicycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_09-09_1596370174.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 02:04:56	./volume_sp/images/modal/walk_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_02-04_1596344696.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 03:08:49	./volume_sp/images/modal/car_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_03-08_1596348529.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 05:08:49	./volume_sp/images/modal/car_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_05-08_1596355729.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 06:08:49	./volume_sp/images/modal/car_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_06-08_1596359329.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 07:08:49	./volume_sp/images/modal/car_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_07-08_1596362929.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 08:08:49	./volume_sp/images/modal/car_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_08-08_1596366529.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 07:02:19	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_07-02_1596362539.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 01:58:19	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_01-58_1596344299.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 01:38:26	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_01-38_1596343106.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 01:58:14	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_01-58_1596344294.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	motocycle	motocycle	3	1.0	2020-08-02 03:02:08	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_03-02_1596348128.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	motocycle	motocycle	3	1.0	2020-08-02 04:02:07	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_04-02_1596351727.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	motocycle	motocycle	3	1.0	2020-08-02 05:02:07	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_05-02_1596355327.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	motocycle	motocycle	3	1.0	2020-08-02 06:02:07	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_06-02_1596358927.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	motocycle	motocycle	3	1.0	2020-08-02 07:02:08	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_07-02_1596362528.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	motocycle	motocycle	3	1.0	2020-08-02 08:02:07	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_08-02_1596366127.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	motocycle	motocycle	3	1.0	2020-08-02 09:02:08	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_09-02_1596369728.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 08:02:18	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_08-02_1596366138.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 09:02:19	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_09-02_1596369739.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	4	1.0	2020-08-02 01:57:57	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_01-57_1596344277.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 01:37:42	./volume_sp/images/modal/car_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_01-37_1596343062.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	4	1.0	2020-08-02 09:01:57	./volume_sp/images/modal/car_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_09-01_1596369717.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 01:44:35	./volume_sp/images/modal/car_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_01-44_1596343475.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 03:09:00	./volume_sp/images/modal/mocycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_03-09_1596348540.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 04:09:01	./volume_sp/images/modal/mocycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_04-09_1596352141.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 05:09:00	./volume_sp/images/modal/mocycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_05-09_1596355740.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 06:09:00	./volume_sp/images/modal/mocycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_06-09_1596359340.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 07:09:00	./volume_sp/images/modal/mocycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_07-09_1596362940.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 08:09:00	./volume_sp/images/modal/mocycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_08-09_1596366540.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 09:09:01	./volume_sp/images/modal/mocycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_09-09_1596370141.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 03:02:41	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_03-02_1596348161.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 05:02:01	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_05-02_1596355321.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 06:02:01	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_06-02_1596358921.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 07:02:01	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_07-02_1596362521.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 08:02:01	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_08-02_1596366121.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	4	1.0	2020-08-02 01:44:57	./volume_sp/images/modal/bus_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_01-44_1596343497.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	4	1.0	2020-08-02 02:04:45	./volume_sp/images/modal/bus_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_02-04_1596344685.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 01:45:08	./volume_sp/images/modal/walk_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_01-45_1596343508.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 04:02:35	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_04-02_1596351755.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	4	1.0	2020-08-02 03:02:23	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_03-02_1596348143.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	27	1.0	2020-08-02 04:02:23	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_04-02_1596351743.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 05:02:23	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_05-02_1596355343.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 06:02:23	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_06-02_1596358943.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 07:02:23	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_07-02_1596362543.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 08:02:23	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_08-02_1596366143.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 09:02:23	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_09-02_1596369743.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	car	car	3	1.0	2020-08-02 03:02:01	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_03-02_1596348121.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	4	1.0	2020-08-02 03:09:11	./volume_sp/images/modal/bus_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_03-09_1596348551.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 04:02:41	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_04-02_1596351761.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 05:02:40	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_05-02_1596355360.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 06:02:40	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_06-02_1596358960.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 07:02:41	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_07-02_1596362561.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 08:02:40	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_08-02_1596366160.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 09:02:41	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_09-02_1596369761.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 01:45:19	./volume_sp/images/modal/bicycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_01-45_1596343519.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 02:05:07	./volume_sp/images/modal/bicycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_02-05_1596344707.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bicycle	bicycle	8	1.0	2020-08-02 03:09:33	./volume_sp/images/modal/bicycle_v0_d1568d9c_1.0_355030838000198355030838000195_2020-08-02_03-09_1596348573.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	motocycle	motocycle	3	1.0	2020-08-02 01:37:53	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_01-37_1596343073.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	4	1.0	2020-08-02 01:38:04	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_01-38_1596343084.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	4	1.0	2020-08-02 01:57:52	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_01-57_1596344272.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	4	1.0	2020-08-02 03:02:19	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_03-02_1596348139.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	15	1.0	2020-08-02 04:02:18	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_04-02_1596351738.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 05:02:18	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_05-02_1596355338.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	bus	bus	12	1.0	2020-08-02 06:02:18	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_06-02_1596358938.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 01:38:15	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_01-38_1596343095.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 01:58:03	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_01-58_1596344283.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 03:02:30	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_1.0_355030838000198355030838000195_2020-08-02_03-02_1596348150.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 03:02:12	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_03-02_1596348132.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	mocycle	mocycle	3	1.0	2020-08-02 01:57:46	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_01-57_1596344266.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 01:58:08	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_01-58_1596344288.png
355030838000198355030838000195	355030838000198	JABAQUARA	355030838000195	JABAQUARA	walk	walk	16	1.0	2020-08-02 03:02:34	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_1.0_355030838000198355030838000195_2020-08-02_03-02_1596348154.png
